CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20240811_STORE_004_0664|2024-08-11 00:00:00|0|Placed
CO_CLOTH01_20240811_STORE_005_0665|2024-08-11 00:00:00|0|Placed
CO_CLOTH01_20240812_STORE_001_0666|2024-08-12 00:00:00|0|Placed
CO_CLOTH01_20240812_STORE_002_0667|2024-08-12 00:00:00|0|Placed
CO_CLOTH01_20240812_STORE_003_0668|2024-08-12 00:00:00|0|Placed
CO_CLOTH01_20240812_STORE_004_0669|2024-08-12 00:00:00|0|Placed
CO_CLOTH01_20240812_STORE_005_0670|2024-08-12 00:00:00|0|Placed
CO_CLOTH01_20240813_STORE_001_0671|2024-08-13 00:00:00|0|Placed
CO_CLOTH01_20240813_STORE_002_0672|2024-08-13 00:00:00|0|Placed
CO_CLOTH01_20240813_STORE_003_0673|2024-08-13 00:00:00|0|Placed
CO_CLOTH01_20240813_STORE_004_0674|2024-08-13 00:00:00|0|Placed
CO_CLOTH01_20240813_STORE_005_0675|2024-08-13 00:00:00|0|Placed
CO_CLOTH01_20240814_STORE_001_0676|2024-08-14 00:00:00|0|Placed
CO_CLOTH01_20240814_STORE_002_0677|2024-08-14 00:00:00|0|Placed
CO_CLOTH01_20240814_STORE_003_0678|2024-08-14 00:00:00|0|Placed
CO_CLOTH01_20240814_STORE_004_0679|2024-08-14 00:00:00|0|Placed
CO_CLOTH01_20240814_STORE_005_0680|2024-08-14 00:00:00|0|Placed
CO_CLOTH01_20240815_STORE_001_0681|2024-08-15 00:00:00|0|Placed
CO_CLOTH01_20240815_STORE_002_0682|2024-08-15 00:00:00|0|Placed
CO_CLOTH01_20240815_STORE_003_0683|2024-08-15 00:00:00|0|Placed
CO_CLOTH01_20240815_STORE_004_0684|2024-08-15 00:00:00|0|Placed
CO_CLOTH01_20240815_STORE_005_0685|2024-08-15 00:00:00|0|Placed
CO_CLOTH01_20240816_STORE_001_0686|2024-08-16 00:00:00|0|Placed
CO_CLOTH01_20240816_STORE_002_0687|2024-08-16 00:00:00|0|Placed
CO_CLOTH01_20240816_STORE_003_0688|2024-08-16 00:00:00|0|Placed
CO_CLOTH01_20240816_STORE_004_0689|2024-08-16 00:00:00|0|Placed
CO_CLOTH01_20240816_STORE_005_0690|2024-08-16 00:00:00|0|Placed
CO_CLOTH01_20240817_STORE_001_0691|2024-08-17 00:00:00|0|Placed
CO_CLOTH01_20240817_STORE_002_0692|2024-08-17 00:00:00|0|Placed
CO_CLOTH01_20240817_STORE_003_0693|2024-08-17 00:00:00|0|Placed
CO_CLOTH01_20240817_STORE_004_0694|2024-08-17 00:00:00|0|Placed
CO_CLOTH01_20240817_STORE_005_0695|2024-08-17 00:00:00|0|Placed
CO_CLOTH01_20240818_STORE_001_0696|2024-08-18 00:00:00|0|Placed
CO_CLOTH01_20240818_STORE_002_0697|2024-08-18 00:00:00|0|Placed
CO_CLOTH01_20240818_STORE_003_0698|2024-08-18 00:00:00|0|Placed
CO_CLOTH01_20240818_STORE_004_0699|2024-08-18 00:00:00|0|Placed
CO_CLOTH01_20240818_STORE_005_0700|2024-08-18 00:00:00|0|Placed
CO_CLOTH01_20240819_STORE_001_0701|2024-08-19 00:00:00|0|Placed
CO_CLOTH01_20240819_STORE_002_0702|2024-08-19 00:00:00|0|Placed
CO_CLOTH01_20240819_STORE_003_0703|2024-08-19 00:00:00|0|Placed
CO_CLOTH01_20240819_STORE_004_0704|2024-08-19 00:00:00|0|Placed
CO_CLOTH01_20240819_STORE_005_0705|2024-08-19 00:00:00|0|Placed
CO_CLOTH01_20240820_STORE_001_0706|2024-08-20 00:00:00|0|Placed
CO_CLOTH01_20240820_STORE_002_0707|2024-08-20 00:00:00|0|Placed
CO_CLOTH01_20240820_STORE_003_0708|2024-08-20 00:00:00|0|Placed
CO_CLOTH01_20240820_STORE_004_0709|2024-08-20 00:00:00|0|Placed
CO_CLOTH01_20240820_STORE_005_0710|2024-08-20 00:00:00|0|Placed
CO_CLOTH01_20240821_STORE_001_0711|2024-08-21 00:00:00|0|Placed
CO_CLOTH01_20240821_STORE_002_0712|2024-08-21 00:00:00|0|Placed
CO_CLOTH01_20240821_STORE_003_0713|2024-08-21 00:00:00|0|Placed
CO_CLOTH01_20240821_STORE_004_0714|2024-08-21 00:00:00|0|Placed
CO_CLOTH01_20240821_STORE_005_0715|2024-08-21 00:00:00|0|Placed
CO_CLOTH01_20240822_STORE_001_0716|2024-08-22 00:00:00|0|Placed
CO_CLOTH01_20240822_STORE_002_0717|2024-08-22 00:00:00|0|Placed
CO_CLOTH01_20240822_STORE_003_0718|2024-08-22 00:00:00|0|Placed
CO_CLOTH01_20240822_STORE_004_0719|2024-08-22 00:00:00|0|Placed
CO_CLOTH01_20240822_STORE_005_0720|2024-08-22 00:00:00|0|Placed
CO_CLOTH01_20240823_STORE_001_0721|2024-08-23 00:00:00|0|Placed
CO_CLOTH01_20240823_STORE_002_0722|2024-08-23 00:00:00|0|Placed
CO_CLOTH01_20240823_STORE_003_0723|2024-08-23 00:00:00|0|Placed
CO_CLOTH01_20240823_STORE_004_0724|2024-08-23 00:00:00|0|Placed
CO_CLOTH01_20240823_STORE_005_0725|2024-08-23 00:00:00|0|Placed
CO_CLOTH01_20240824_STORE_001_0726|2024-08-24 00:00:00|0|Placed
CO_CLOTH01_20240824_STORE_002_0727|2024-08-24 00:00:00|0|Placed
CO_CLOTH01_20240824_STORE_003_0728|2024-08-24 00:00:00|0|Placed
CO_CLOTH01_20240824_STORE_004_0729|2024-08-24 00:00:00|0|Placed
CO_CLOTH01_20240824_STORE_005_0730|2024-08-24 00:00:00|0|Placed
CO_CLOTH01_20240825_STORE_001_0731|2024-08-25 00:00:00|0|Placed
CO_CLOTH01_20240825_STORE_002_0732|2024-08-25 00:00:00|0|Placed
CO_CLOTH01_20240825_STORE_003_0733|2024-08-25 00:00:00|0|Placed
CO_CLOTH01_20240825_STORE_004_0734|2024-08-25 00:00:00|0|Placed
CO_CLOTH01_20240825_STORE_005_0735|2024-08-25 00:00:00|0|Placed
CO_CLOTH01_20240826_STORE_001_0736|2024-08-26 00:00:00|0|Placed
CO_CLOTH01_20240826_STORE_002_0737|2024-08-26 00:00:00|0|Placed
CO_CLOTH01_20240826_STORE_003_0738|2024-08-26 00:00:00|0|Placed
CO_CLOTH01_20240826_STORE_004_0739|2024-08-26 00:00:00|0|Placed
CO_CLOTH01_20240826_STORE_005_0740|2024-08-26 00:00:00|0|Placed
CO_CLOTH01_20240827_STORE_001_0741|2024-08-27 00:00:00|0|Placed
CO_CLOTH01_20240827_STORE_002_0742|2024-08-27 00:00:00|0|Placed
CO_CLOTH01_20240827_STORE_003_0743|2024-08-27 00:00:00|0|Placed
CO_CLOTH01_20240827_STORE_004_0744|2024-08-27 00:00:00|0|Placed
CO_CLOTH01_20240827_STORE_005_0745|2024-08-27 00:00:00|0|Placed
CO_CLOTH01_20240828_STORE_001_0746|2024-08-28 00:00:00|0|Placed
CO_CLOTH01_20240828_STORE_002_0747|2024-08-28 00:00:00|0|Placed
CO_CLOTH01_20240828_STORE_003_0748|2024-08-28 00:00:00|0|Placed
CO_CLOTH01_20240828_STORE_004_0749|2024-08-28 00:00:00|0|Placed
CO_CLOTH01_20240828_STORE_005_0750|2024-08-28 00:00:00|0|Placed
CO_CLOTH01_20240829_STORE_001_0751|2024-08-29 00:00:00|0|Placed
CO_CLOTH01_20240829_STORE_002_0752|2024-08-29 00:00:00|0|Placed
CO_CLOTH01_20240829_STORE_003_0753|2024-08-29 00:00:00|0|Placed
CO_CLOTH01_20240829_STORE_004_0754|2024-08-29 00:00:00|0|Placed
CO_CLOTH01_20240829_STORE_005_0755|2024-08-29 00:00:00|0|Placed
CO_CLOTH01_20240830_STORE_001_0756|2024-08-30 00:00:00|0|Placed
CO_CLOTH01_20240830_STORE_002_0757|2024-08-30 00:00:00|0|Placed
CO_CLOTH01_20240830_STORE_003_0758|2024-08-30 00:00:00|0|Placed
CO_CLOTH01_20240830_STORE_004_0759|2024-08-30 00:00:00|0|Placed
CO_CLOTH01_20240830_STORE_005_0760|2024-08-30 00:00:00|0|Placed
CO_CLOTH01_20240831_STORE_001_0761|2024-08-31 00:00:00|0|Placed
CO_CLOTH01_20240831_STORE_002_0762|2024-08-31 00:00:00|0|Placed
CO_CLOTH01_20240831_STORE_003_0763|2024-08-31 00:00:00|0|Placed
CO_CLOTH01_20240831_STORE_004_0764|2024-08-31 00:00:00|0|Placed
CO_CLOTH01_20240831_STORE_005_0765|2024-08-31 00:00:00|0|Placed
CO_CLOTH01_20240901_STORE_001_0766|2024-09-01 00:00:00|0|Placed
CO_CLOTH01_20240901_STORE_002_0767|2024-09-01 00:00:00|0|Placed
CO_CLOTH01_20240901_STORE_003_0768|2024-09-01 00:00:00|0|Placed
CO_CLOTH01_20240901_STORE_004_0769|2024-09-01 00:00:00|0|Placed
CO_CLOTH01_20240901_STORE_005_0770|2024-09-01 00:00:00|0|Placed
CO_CLOTH01_20240902_STORE_001_0771|2024-09-02 00:00:00|0|Placed
CO_CLOTH01_20240902_STORE_002_0772|2024-09-02 00:00:00|0|Placed
CO_CLOTH01_20240902_STORE_003_0773|2024-09-02 00:00:00|0|Placed
CO_CLOTH01_20240902_STORE_004_0774|2024-09-02 00:00:00|0|Placed
CO_CLOTH01_20240902_STORE_005_0775|2024-09-02 00:00:00|0|Placed
CO_CLOTH01_20240903_STORE_001_0776|2024-09-03 00:00:00|0|Placed
CO_CLOTH01_20240903_STORE_002_0777|2024-09-03 00:00:00|0|Placed
CO_CLOTH01_20240903_STORE_003_0778|2024-09-03 00:00:00|0|Placed
CO_CLOTH01_20240903_STORE_004_0779|2024-09-03 00:00:00|0|Placed
CO_CLOTH01_20240903_STORE_005_0780|2024-09-03 00:00:00|0|Placed
CO_CLOTH01_20240904_STORE_001_0781|2024-09-04 00:00:00|0|Placed
CO_CLOTH01_20240904_STORE_002_0782|2024-09-04 00:00:00|0|Placed
CO_CLOTH01_20240904_STORE_003_0783|2024-09-04 00:00:00|0|Placed
CO_CLOTH01_20240904_STORE_004_0784|2024-09-04 00:00:00|0|Placed
CO_CLOTH01_20240904_STORE_005_0785|2024-09-04 00:00:00|0|Placed
CO_CLOTH01_20240905_STORE_001_0786|2024-09-05 00:00:00|0|Placed
CO_CLOTH01_20240905_STORE_002_0787|2024-09-05 00:00:00|0|Placed
CO_CLOTH01_20240905_STORE_003_0788|2024-09-05 00:00:00|0|Placed
CO_CLOTH01_20240905_STORE_004_0789|2024-09-05 00:00:00|0|Placed
CO_CLOTH01_20240905_STORE_005_0790|2024-09-05 00:00:00|0|Placed
CO_CLOTH01_20240906_STORE_001_0791|2024-09-06 00:00:00|0|Placed
CO_CLOTH01_20240906_STORE_002_0792|2024-09-06 00:00:00|0|Placed
CO_CLOTH01_20240906_STORE_003_0793|2024-09-06 00:00:00|0|Placed
CO_CLOTH01_20240906_STORE_004_0794|2024-09-06 00:00:00|0|Placed
CO_CLOTH01_20240906_STORE_005_0795|2024-09-06 00:00:00|0|Placed
CO_CLOTH01_20240907_STORE_001_0796|2024-09-07 00:00:00|0|Placed
CO_CLOTH01_20240907_STORE_002_0797|2024-09-07 00:00:00|0|Placed
CO_CLOTH01_20240907_STORE_003_0798|2024-09-07 00:00:00|0|Placed
CO_CLOTH01_20240907_STORE_004_0799|2024-09-07 00:00:00|0|Placed
CO_CLOTH01_20240907_STORE_005_0800|2024-09-07 00:00:00|0|Placed
CO_CLOTH01_20240908_STORE_001_0801|2024-09-08 00:00:00|0|Placed
CO_CLOTH01_20240908_STORE_002_0802|2024-09-08 00:00:00|0|Placed
CO_CLOTH01_20240908_STORE_003_0803|2024-09-08 00:00:00|0|Placed
CO_CLOTH01_20240908_STORE_004_0804|2024-09-08 00:00:00|0|Placed
CO_CLOTH01_20240908_STORE_005_0805|2024-09-08 00:00:00|0|Placed
CO_CLOTH01_20240909_STORE_001_0806|2024-09-09 00:00:00|0|Placed
CO_CLOTH01_20240909_STORE_002_0807|2024-09-09 00:00:00|0|Placed
CO_CLOTH01_20240909_STORE_003_0808|2024-09-09 00:00:00|0|Placed
CO_CLOTH01_20240909_STORE_004_0809|2024-09-09 00:00:00|0|Placed
CO_CLOTH01_20240909_STORE_005_0810|2024-09-09 00:00:00|0|Placed
CO_CLOTH01_20240910_STORE_001_0811|2024-09-10 00:00:00|0|Placed
CO_CLOTH01_20240910_STORE_002_0812|2024-09-10 00:00:00|0|Placed
CO_CLOTH01_20240910_STORE_003_0813|2024-09-10 00:00:00|0|Placed
CO_CLOTH01_20240910_STORE_004_0814|2024-09-10 00:00:00|0|Placed
CO_CLOTH01_20240910_STORE_005_0815|2024-09-10 00:00:00|0|Placed
CO_CLOTH01_20240911_STORE_001_0816|2024-09-11 00:00:00|0|Placed
CO_CLOTH01_20240911_STORE_002_0817|2024-09-11 00:00:00|0|Placed
CO_CLOTH01_20240911_STORE_003_0818|2024-09-11 00:00:00|0|Placed
CO_CLOTH01_20240911_STORE_004_0819|2024-09-11 00:00:00|0|Placed
CO_CLOTH01_20240911_STORE_005_0820|2024-09-11 00:00:00|0|Placed
CO_CLOTH01_20240912_STORE_001_0821|2024-09-12 00:00:00|0|Placed
CO_CLOTH01_20240912_STORE_002_0822|2024-09-12 00:00:00|0|Placed
CO_CLOTH01_20240912_STORE_003_0823|2024-09-12 00:00:00|0|Placed
CO_CLOTH01_20240912_STORE_004_0824|2024-09-12 00:00:00|0|Placed
CO_CLOTH01_20240912_STORE_005_0825|2024-09-12 00:00:00|0|Placed
CO_CLOTH01_20240913_STORE_001_0826|2024-09-13 00:00:00|0|Placed
CO_CLOTH01_20240913_STORE_002_0827|2024-09-13 00:00:00|0|Placed
CO_CLOTH01_20240913_STORE_003_0828|2024-09-13 00:00:00|0|Placed
CO_CLOTH01_20240913_STORE_004_0829|2024-09-13 00:00:00|0|Placed
CO_CLOTH01_20240913_STORE_005_0830|2024-09-13 00:00:00|0|Placed
CO_CLOTH01_20240914_STORE_001_0831|2024-09-14 00:00:00|0|Placed
CO_CLOTH01_20240914_STORE_002_0832|2024-09-14 00:00:00|0|Placed
CO_CLOTH01_20240914_STORE_003_0833|2024-09-14 00:00:00|0|Placed
CO_CLOTH01_20240914_STORE_004_0834|2024-09-14 00:00:00|0|Placed
CO_CLOTH01_20240914_STORE_005_0835|2024-09-14 00:00:00|0|Placed
CO_CLOTH01_20240915_STORE_001_0836|2024-09-15 00:00:00|0|Placed
CO_CLOTH01_20240915_STORE_002_0837|2024-09-15 00:00:00|0|Placed
CO_CLOTH01_20240915_STORE_003_0838|2024-09-15 00:00:00|0|Placed
CO_CLOTH01_20240915_STORE_004_0839|2024-09-15 00:00:00|0|Placed
CO_CLOTH01_20240915_STORE_005_0840|2024-09-15 00:00:00|0|Placed
CO_CLOTH01_20240916_STORE_001_0841|2024-09-16 00:00:00|0|Placed
CO_CLOTH01_20240916_STORE_002_0842|2024-09-16 00:00:00|0|Placed
CO_CLOTH01_20240916_STORE_003_0843|2024-09-16 00:00:00|0|Placed
CO_CLOTH01_20240916_STORE_004_0844|2024-09-16 00:00:00|0|Placed
CO_CLOTH01_20240916_STORE_005_0845|2024-09-16 00:00:00|0|Placed
CO_CLOTH01_20240917_STORE_001_0846|2024-09-17 00:00:00|0|Placed
CO_CLOTH01_20240917_STORE_002_0847|2024-09-17 00:00:00|0|Placed
CO_CLOTH01_20240917_STORE_003_0848|2024-09-17 00:00:00|0|Placed
CO_CLOTH01_20240917_STORE_004_0849|2024-09-17 00:00:00|0|Placed
CO_CLOTH01_20240917_STORE_005_0850|2024-09-17 00:00:00|0|Placed
CO_CLOTH01_20240918_STORE_001_0851|2024-09-18 00:00:00|0|Placed
CO_CLOTH01_20240918_STORE_002_0852|2024-09-18 00:00:00|0|Placed
CO_CLOTH01_20240918_STORE_003_0853|2024-09-18 00:00:00|0|Placed
CO_CLOTH01_20240918_STORE_004_0854|2024-09-18 00:00:00|0|Placed
CO_CLOTH01_20240918_STORE_005_0855|2024-09-18 00:00:00|0|Placed
CO_CLOTH01_20240919_STORE_001_0856|2024-09-19 00:00:00|0|Placed
CO_CLOTH01_20240919_STORE_002_0857|2024-09-19 00:00:00|0|Placed
CO_CLOTH01_20240919_STORE_003_0858|2024-09-19 00:00:00|0|Placed
CO_CLOTH01_20240919_STORE_004_0859|2024-09-19 00:00:00|0|Placed
CO_CLOTH01_20240919_STORE_005_0860|2024-09-19 00:00:00|0|Placed
CO_CLOTH01_20240920_STORE_001_0861|2024-09-20 00:00:00|0|Placed
CO_CLOTH01_20240920_STORE_002_0862|2024-09-20 00:00:00|0|Placed
CO_CLOTH01_20240920_STORE_003_0863|2024-09-20 00:00:00|0|Placed
CO_CLOTH01_20240920_STORE_004_0864|2024-09-20 00:00:00|0|Placed
CO_CLOTH01_20240920_STORE_005_0865|2024-09-20 00:00:00|0|Placed
CO_CLOTH01_20240921_STORE_001_0866|2024-09-21 00:00:00|0|Placed
CO_CLOTH01_20240921_STORE_002_0867|2024-09-21 00:00:00|0|Placed
CO_CLOTH01_20240921_STORE_003_0868|2024-09-21 00:00:00|0|Placed
CO_CLOTH01_20240921_STORE_004_0869|2024-09-21 00:00:00|0|Placed
CO_CLOTH01_20240921_STORE_005_0870|2024-09-21 00:00:00|0|Placed
CO_CLOTH01_20240922_STORE_001_0871|2024-09-22 00:00:00|0|Placed
CO_CLOTH01_20240922_STORE_002_0872|2024-09-22 00:00:00|0|Placed
CO_CLOTH01_20240922_STORE_003_0873|2024-09-22 00:00:00|0|Placed
CO_CLOTH01_20240922_STORE_004_0874|2024-09-22 00:00:00|0|Placed
CO_CLOTH01_20240922_STORE_005_0875|2024-09-22 00:00:00|0|Placed
CO_CLOTH01_20240923_STORE_001_0876|2024-09-23 00:00:00|0|Placed
CO_CLOTH01_20240923_STORE_002_0877|2024-09-23 00:00:00|0|Placed
CO_CLOTH01_20240923_STORE_003_0878|2024-09-23 00:00:00|0|Placed
CO_CLOTH01_20240923_STORE_004_0879|2024-09-23 00:00:00|0|Placed
CO_CLOTH01_20240923_STORE_005_0880|2024-09-23 00:00:00|0|Placed
CO_CLOTH01_20240924_STORE_001_0881|2024-09-24 00:00:00|0|Placed
CO_CLOTH01_20240924_STORE_002_0882|2024-09-24 00:00:00|0|Placed
CO_CLOTH01_20240924_STORE_003_0883|2024-09-24 00:00:00|0|Placed
CO_CLOTH01_20240924_STORE_004_0884|2024-09-24 00:00:00|0|Placed
CO_CLOTH01_20240924_STORE_005_0885|2024-09-24 00:00:00|0|Placed
CO_CLOTH01_20240925_STORE_001_0886|2024-09-25 00:00:00|0|Placed
CO_CLOTH01_20240925_STORE_002_0887|2024-09-25 00:00:00|0|Placed
CO_CLOTH01_20240925_STORE_003_0888|2024-09-25 00:00:00|0|Placed
CO_CLOTH01_20240925_STORE_004_0889|2024-09-25 00:00:00|0|Placed
CO_CLOTH01_20240925_STORE_005_0890|2024-09-25 00:00:00|0|Placed
CO_CLOTH01_20240926_STORE_001_0891|2024-09-26 00:00:00|0|Placed
CO_CLOTH01_20240926_STORE_002_0892|2024-09-26 00:00:00|0|Placed
CO_CLOTH01_20240926_STORE_003_0893|2024-09-26 00:00:00|0|Placed
CO_CLOTH01_20240926_STORE_004_0894|2024-09-26 00:00:00|0|Placed
CO_CLOTH01_20240926_STORE_005_0895|2024-09-26 00:00:00|0|Placed
CO_CLOTH01_20240927_STORE_001_0896|2024-09-27 00:00:00|0|Placed
CO_CLOTH01_20240927_STORE_002_0897|2024-09-27 00:00:00|0|Placed
CO_CLOTH01_20240927_STORE_003_0898|2024-09-27 00:00:00|0|Placed
CO_CLOTH01_20240927_STORE_004_0899|2024-09-27 00:00:00|0|Placed
CO_CLOTH01_20240927_STORE_005_0900|2024-09-27 00:00:00|0|Placed
CO_CLOTH01_20240928_STORE_001_0901|2024-09-28 00:00:00|0|Placed
CO_CLOTH01_20240928_STORE_002_0902|2024-09-28 00:00:00|0|Placed
CO_CLOTH01_20240928_STORE_003_0903|2024-09-28 00:00:00|0|Placed
CO_CLOTH01_20240928_STORE_004_0904|2024-09-28 00:00:00|0|Placed
CO_CLOTH01_20240928_STORE_005_0905|2024-09-28 00:00:00|0|Placed
CO_CLOTH01_20240929_STORE_001_0906|2024-09-29 00:00:00|0|Placed
CO_CLOTH01_20240929_STORE_002_0907|2024-09-29 00:00:00|0|Placed
CO_CLOTH01_20240929_STORE_003_0908|2024-09-29 00:00:00|0|Placed
CO_CLOTH01_20240929_STORE_004_0909|2024-09-29 00:00:00|0|Placed
CO_CLOTH01_20240929_STORE_005_0910|2024-09-29 00:00:00|0|Placed
CO_CLOTH01_20240930_STORE_001_0911|2024-09-30 00:00:00|0|Placed
CO_CLOTH01_20240930_STORE_002_0912|2024-09-30 00:00:00|0|Placed
CO_CLOTH01_20240930_STORE_003_0913|2024-09-30 00:00:00|0|Placed
CO_CLOTH01_20240930_STORE_004_0914|2024-09-30 00:00:00|0|Placed
CO_CLOTH01_20240930_STORE_005_0915|2024-09-30 00:00:00|0|Placed
CO_CLOTH01_20241001_STORE_001_0916|2024-10-01 00:00:00|0|Placed
CO_CLOTH01_20241001_STORE_002_0917|2024-10-01 00:00:00|0|Placed
CO_CLOTH01_20241001_STORE_003_0918|2024-10-01 00:00:00|0|Placed
CO_CLOTH01_20241001_STORE_004_0919|2024-10-01 00:00:00|0|Placed
CO_CLOTH01_20241001_STORE_005_0920|2024-10-01 00:00:00|0|Placed
CO_CLOTH01_20241002_STORE_001_0921|2024-10-02 00:00:00|0|Placed
CO_CLOTH01_20241002_STORE_002_0922|2024-10-02 00:00:00|0|Placed
CO_CLOTH01_20241002_STORE_003_0923|2024-10-02 00:00:00|0|Placed
CO_CLOTH01_20241002_STORE_004_0924|2024-10-02 00:00:00|0|Placed
CO_CLOTH01_20241002_STORE_005_0925|2024-10-02 00:00:00|0|Placed
CO_CLOTH01_20241003_STORE_001_0926|2024-10-03 00:00:00|0|Placed
CO_CLOTH01_20241003_STORE_002_0927|2024-10-03 00:00:00|0|Placed
CO_CLOTH01_20241003_STORE_003_0928|2024-10-03 00:00:00|0|Placed
CO_CLOTH01_20241003_STORE_004_0929|2024-10-03 00:00:00|0|Placed
CO_CLOTH01_20241003_STORE_005_0930|2024-10-03 00:00:00|0|Placed
CO_CLOTH01_20241004_STORE_001_0931|2024-10-04 00:00:00|0|Placed
CO_CLOTH01_20241004_STORE_002_0932|2024-10-04 00:00:00|0|Placed
CO_CLOTH01_20241004_STORE_003_0933|2024-10-04 00:00:00|0|Placed
CO_CLOTH01_20241004_STORE_004_0934|2024-10-04 00:00:00|0|Placed
CO_CLOTH01_20241004_STORE_005_0935|2024-10-04 00:00:00|0|Placed
CO_CLOTH01_20241005_STORE_001_0936|2024-10-05 00:00:00|0|Placed
CO_CLOTH01_20241005_STORE_002_0937|2024-10-05 00:00:00|0|Placed
CO_CLOTH01_20241005_STORE_003_0938|2024-10-05 00:00:00|0|Placed
CO_CLOTH01_20241005_STORE_004_0939|2024-10-05 00:00:00|0|Placed
CO_CLOTH01_20241005_STORE_005_0940|2024-10-05 00:00:00|0|Placed
CO_CLOTH01_20241006_STORE_001_0941|2024-10-06 00:00:00|0|Placed
CO_CLOTH01_20241006_STORE_002_0942|2024-10-06 00:00:00|0|Placed
CO_CLOTH01_20241006_STORE_003_0943|2024-10-06 00:00:00|0|Placed
CO_CLOTH01_20241006_STORE_004_0944|2024-10-06 00:00:00|0|Placed
CO_CLOTH01_20241006_STORE_005_0945|2024-10-06 00:00:00|0|Placed
CO_CLOTH01_20241007_STORE_001_0946|2024-10-07 00:00:00|0|Placed
CO_CLOTH01_20241007_STORE_002_0947|2024-10-07 00:00:00|0|Placed
CO_CLOTH01_20241007_STORE_003_0948|2024-10-07 00:00:00|0|Placed
CO_CLOTH01_20241007_STORE_004_0949|2024-10-07 00:00:00|0|Placed
CO_CLOTH01_20241007_STORE_005_0950|2024-10-07 00:00:00|0|Placed
CO_CLOTH01_20241008_STORE_001_0951|2024-10-08 00:00:00|0|Placed
CO_CLOTH01_20241008_STORE_002_0952|2024-10-08 00:00:00|0|Placed
CO_CLOTH01_20241008_STORE_003_0953|2024-10-08 00:00:00|0|Placed
CO_CLOTH01_20241008_STORE_004_0954|2024-10-08 00:00:00|0|Placed
CO_CLOTH01_20241008_STORE_005_0955|2024-10-08 00:00:00|0|Placed
CO_CLOTH01_20241009_STORE_001_0956|2024-10-09 00:00:00|0|Placed
CO_CLOTH01_20241009_STORE_002_0957|2024-10-09 00:00:00|0|Placed
CO_CLOTH01_20241009_STORE_003_0958|2024-10-09 00:00:00|0|Placed
CO_CLOTH01_20241009_STORE_004_0959|2024-10-09 00:00:00|0|Placed
CO_CLOTH01_20241009_STORE_005_0960|2024-10-09 00:00:00|0|Placed
CO_CLOTH01_20241010_STORE_001_0961|2024-10-10 00:00:00|0|Placed
CO_CLOTH01_20241010_STORE_002_0962|2024-10-10 00:00:00|0|Placed
CO_CLOTH01_20241010_STORE_003_0963|2024-10-10 00:00:00|0|Placed
CO_CLOTH01_20241010_STORE_004_0964|2024-10-10 00:00:00|0|Placed
CO_CLOTH01_20241010_STORE_005_0965|2024-10-10 00:00:00|0|Placed
CO_CLOTH01_20241011_STORE_001_0966|2024-10-11 00:00:00|0|Placed
CO_CLOTH01_20241011_STORE_002_0967|2024-10-11 00:00:00|0|Placed
CO_CLOTH01_20241011_STORE_003_0968|2024-10-11 00:00:00|0|Placed
CO_CLOTH01_20241011_STORE_004_0969|2024-10-11 00:00:00|0|Placed
CO_CLOTH01_20241011_STORE_005_0970|2024-10-11 00:00:00|0|Placed
CO_CLOTH01_20241012_STORE_001_0971|2024-10-12 00:00:00|0|Placed
CO_CLOTH01_20241012_STORE_002_0972|2024-10-12 00:00:00|0|Placed
CO_CLOTH01_20241012_STORE_003_0973|2024-10-12 00:00:00|0|Placed
CO_CLOTH01_20241012_STORE_004_0974|2024-10-12 00:00:00|0|Placed
CO_CLOTH01_20241012_STORE_005_0975|2024-10-12 00:00:00|0|Placed
CO_CLOTH01_20241013_STORE_001_0976|2024-10-13 00:00:00|0|Placed
CO_CLOTH01_20241013_STORE_002_0977|2024-10-13 00:00:00|0|Placed
CO_CLOTH01_20241013_STORE_003_0978|2024-10-13 00:00:00|0|Placed
CO_CLOTH01_20241013_STORE_004_0979|2024-10-13 00:00:00|0|Placed
CO_CLOTH01_20241013_STORE_005_0980|2024-10-13 00:00:00|0|Placed
CO_CLOTH01_20241014_STORE_001_0981|2024-10-14 00:00:00|0|Placed
CO_CLOTH01_20241014_STORE_002_0982|2024-10-14 00:00:00|0|Placed
CO_CLOTH01_20241014_STORE_003_0983|2024-10-14 00:00:00|0|Placed
CO_CLOTH01_20241014_STORE_004_0984|2024-10-14 00:00:00|0|Placed
CO_CLOTH01_20241014_STORE_005_0985|2024-10-14 00:00:00|0|Placed
CO_CLOTH01_20241015_STORE_001_0986|2024-10-15 00:00:00|0|Placed
CO_CLOTH01_20241015_STORE_002_0987|2024-10-15 00:00:00|0|Placed
CO_CLOTH01_20241015_STORE_003_0988|2024-10-15 00:00:00|0|Placed
CO_CLOTH01_20241015_STORE_004_0989|2024-10-15 00:00:00|0|Placed
CO_CLOTH01_20241015_STORE_005_0990|2024-10-15 00:00:00|0|Placed
CO_CLOTH01_20241016_STORE_001_0991|2024-10-16 00:00:00|0|Placed
CO_CLOTH01_20241016_STORE_002_0992|2024-10-16 00:00:00|0|Placed
CO_CLOTH01_20241016_STORE_003_0993|2024-10-16 00:00:00|0|Placed
CO_CLOTH01_20241016_STORE_004_0994|2024-10-16 00:00:00|0|Placed
CO_CLOTH01_20241016_STORE_005_0995|2024-10-16 00:00:00|0|Placed
